Step: 1, Training Loss: 1.8588
Step: 67, Training Loss: 0.7255
Step: 68, Training Loss: 0.6252
Step: 69, Training Loss: 1.1732
Step: 70, Training Loss: 0.7223
Step: 71, Training Loss: 0.6774
Step: 72, Training Loss: 1.1519
Step: 73, Training Loss: 1.2897
Step: 74, Training Loss: 1.0317
Step: 75, Training Loss: 0.7698
Step: 76, Training Loss: 0.7294
Step: 77, Training Loss: 0.9581
Step: 78, Training Loss: 0.8209
Step: 79, Training Loss: 0.7781
Step: 80, Training Loss: 0.75
Step: 81, Training Loss: 0.5271
Step: 82, Training Loss: 1.46
Step: 83, Training Loss: 1.1254
Step: 84, Training Loss: 0.7237
Step: 85, Training Loss: 1.2778
Step: 86, Training Loss: 0.7803
Step: 87, Training Loss: 0.7606
Step: 88, Training Loss: 1.2272
Step: 89, Training Loss: 0.6769
Step: 90, Training Loss: 0.3056
Step: 91, Training Loss: 0.7417
Step: 92, Training Loss: 0.9802
Step: 93, Training Loss: 1.137
Step: 94, Training Loss: 0.7774
Step: 95, Training Loss: 0.6367
Step: 96, Training Loss: 0.9105
Step: 97, Training Loss: 0.3963
Step: 98, Training Loss: 0.8548
Step: 99, Training Loss: 0.8282
Step: 100, Training Loss: 1.0002
Step: 101, Training Loss: 1.1845
Step: 102, Training Loss: 1.1879
Step: 103, Training Loss: 0.8036
Step: 104, Training Loss: 0.7379
Step: 105, Training Loss: 0.7307
Step: 106, Training Loss: 0.4093
Step: 107, Training Loss: 0.8865
Step: 108, Training Loss: 1.1409
Step: 109, Training Loss: 0.7105
Step: 110, Training Loss: 0.513
Step: 111, Training Loss: 0.8079
Step: 112, Training Loss: 0.7861
Step: 113, Training Loss: 1.0427
Step: 114, Training Loss: 0.7966
Step: 115, Training Loss: 0.904
Step: 116, Training Loss: 0.9266
Step: 117, Training Loss: 0.5679
Step: 118, Training Loss: 1.0292
Step: 119, Training Loss: 0.7265
Step: 120, Training Loss: 0.6279
Step: 121, Training Loss: 0.9841
Step: 122, Training Loss: 0.8579
Step: 123, Training Loss: 0.9242
Step: 124, Training Loss: 0.4845
Step: 125, Training Loss: 0.9231
Step: 126, Training Loss: 0.6101
Step: 127, Training Loss: 1.2119
Step: 128, Training Loss: 1.3483
Step: 129, Training Loss: 0.8955
Step: 130, Training Loss: 1.035
Step: 131, Training Loss: 0.9382
Step: 132, Training Loss: 0.8787
Step: 133, Training Loss: 1.0434
Step: 134, Training Loss: 1.0513
Step: 135, Training Loss: 1.0291
Step: 136, Training Loss: 1.0079
Step: 137, Training Loss: 0.5592
Step: 138, Training Loss: 0.8725
Step: 139, Training Loss: 0.5878
Step: 140, Training Loss: 1.1909
Step: 141, Training Loss: 0.3929
Step: 142, Training Loss: 0.5879
Step: 143, Training Loss: 1.3979
Step: 144, Training Loss: 1.1439
Step: 145, Training Loss: 1.3688
Step: 146, Training Loss: 0.589
Step: 147, Training Loss: 0.7887
Step: 148, Training Loss: 0.7141
Step: 149, Training Loss: 1.0175
Step: 150, Training Loss: 1.0013
Step: 151, Training Loss: 0.8514
Step: 152, Training Loss: 1.2209
Step: 153, Training Loss: 0.4588
Step: 154, Training Loss: 0.6858
Step: 155, Training Loss: 1.01
Step: 156, Training Loss: 0.6834
Step: 156, Eval Loss: 1.2314478158950806
Step: 157, Training Loss: 0.6472
Step: 158, Training Loss: 0.5078
Step: 159, Training Loss: 0.6861
Step: 160, Training Loss: 0.8259
Step: 161, Training Loss: 1.0943
Step: 162, Training Loss: 0.2727
Step: 163, Training Loss: 0.5561
Step: 164, Training Loss: 1.0013
Step: 165, Training Loss: 0.848
Step: 166, Training Loss: 0.4506
Step: 167, Training Loss: 0.8681
Step: 168, Training Loss: 0.4098
Step: 169, Training Loss: 0.7142
Step: 170, Training Loss: 0.994
Step: 171, Training Loss: 0.4868
Step: 172, Training Loss: 0.41
Step: 173, Training Loss: 0.4785
Step: 174, Training Loss: 1.1076
Step: 175, Training Loss: 0.7224
Step: 176, Training Loss: 0.3194
Step: 177, Training Loss: 0.5818
Step: 178, Training Loss: 0.5616
Step: 179, Training Loss: 0.4626
Step: 180, Training Loss: 0.2674
Step: 181, Training Loss: 1.1497
Step: 182, Training Loss: 0.3644
Step: 183, Training Loss: 0.8034
Step: 184, Training Loss: 0.5541
Step: 185, Training Loss: 0.4286
Step: 186, Training Loss: 0.9544
Step: 187, Training Loss: 0.811
Step: 188, Training Loss: 1.0274
Step: 189, Training Loss: 0.6564
Step: 190, Training Loss: 1.0126
Step: 191, Training Loss: 0.3123
Step: 192, Training Loss: 0.2946
Step: 193, Training Loss: 0.6408
Step: 194, Training Loss: 0.5856
Step: 195, Training Loss: 0.5782
Step: 196, Training Loss: 0.8282
Step: 197, Training Loss: 0.6998
Step: 198, Training Loss: 0.6854
Step: 199, Training Loss: 0.6468
Step: 200, Training Loss: 0.7324
Step: 201, Training Loss: 0.4265
Step: 202, Training Loss: 0.3129
Step: 203, Training Loss: 0.8052
Step: 204, Training Loss: 1.1599
Step: 205, Training Loss: 0.3529
Step: 206, Training Loss: 1.253
Step: 207, Training Loss: 0.629
Step: 208, Training Loss: 0.336
Step: 209, Training Loss: 0.4858
Step: 210, Training Loss: 0.8506
Step: 211, Training Loss: 0.9971
Step: 212, Training Loss: 0.6548
Step: 213, Training Loss: 0.4549
Step: 214, Training Loss: 1.3549
Step: 215, Training Loss: 0.8965
Step: 216, Training Loss: 1.2117
Step: 217, Training Loss: 1.436
Step: 218, Training Loss: 0.6035
Step: 219, Training Loss: 0.8054
Step: 220, Training Loss: 1.0006
Step: 221, Training Loss: 0.4785
Step: 222, Training Loss: 0.4905
Step: 223, Training Loss: 0.3821
Step: 224, Training Loss: 0.7358
Step: 225, Training Loss: 0.777
Step: 226, Training Loss: 0.6506
Step: 227, Training Loss: 0.578
Step: 228, Training Loss: 0.5846
Step: 229, Training Loss: 1.1638
Step: 230, Training Loss: 0.7994
Step: 231, Training Loss: 0.8439
Step: 232, Training Loss: 0.5273
Step: 233, Training Loss: 1.026
Step: 234, Training Loss: 1.0479
Step: 235, Training Loss: 0.6456
Step: 236, Training Loss: 0.8682
Step: 237, Training Loss: 0.9237
Step: 238, Training Loss: 0.5559
Step: 239, Training Loss: 0.6255
Step: 240, Training Loss: 1.3011
Step: 241, Training Loss: 0.4838
Step: 242, Training Loss: 0.9032
Step: 243, Training Loss: 0.7987
Step: 244, Training Loss: 0.9193
Step: 245, Training Loss: 0.7929
Step: 246, Training Loss: 0.9563
Step: 247, Training Loss: 0.552
Step: 248, Training Loss: 0.8209
Step: 249, Training Loss: 0.9792
Step: 250, Training Loss: 1.0158
Step: 251, Training Loss: 0.7496
Step: 252, Training Loss: 0.913
Step: 253, Training Loss: 0.8364
Step: 254, Training Loss: 0.3325
Step: 255, Training Loss: 0.5944
Step: 256, Training Loss: 0.6713
Step: 257, Training Loss: 0.3947
Step: 258, Training Loss: 0.3148
Step: 259, Training Loss: 1.2619
Step: 260, Training Loss: 0.4443
Step: 261, Training Loss: 1.2055
Step: 262, Training Loss: 0.5794
Step: 263, Training Loss: 0.8227
Step: 264, Training Loss: 0.8596
Step: 265, Training Loss: 0.7645
Step: 266, Training Loss: 0.5656
Step: 267, Training Loss: 0.3798
Step: 268, Training Loss: 0.408
Step: 269, Training Loss: 0.8283
Step: 270, Training Loss: 0.3652
Step: 271, Training Loss: 0.6567
Step: 272, Training Loss: 0.86
Step: 273, Training Loss: 1.362
Step: 274, Training Loss: 0.6747
Step: 275, Training Loss: 0.8334
Step: 276, Training Loss: 1.0459
Step: 277, Training Loss: 0.8695
Step: 278, Training Loss: 0.1045
Step: 279, Training Loss: 0.5197
Step: 280, Training Loss: 0.625
Step: 281, Training Loss: 1.1378
Step: 282, Training Loss: 0.4434
Step: 283, Training Loss: 0.9903
Step: 284, Training Loss: 0.9242
Step: 285, Training Loss: 0.7979
Step: 286, Training Loss: 0.9321
Step: 287, Training Loss: 1.1645
Step: 288, Training Loss: 0.522
Step: 289, Training Loss: 1.0869
Step: 290, Training Loss: 0.1447
Step: 291, Training Loss: 0.452
Step: 292, Training Loss: 0.745
Step: 293, Training Loss: 1.2096
Step: 294, Training Loss: 0.6576
Step: 295, Training Loss: 1.2131
Step: 296, Training Loss: 0.8247
Step: 297, Training Loss: 1.0308
Step: 298, Training Loss: 0.6345
Step: 299, Training Loss: 0.3921
Step: 300, Training Loss: 1.4188
Step: 301, Training Loss: 0.5781
Step: 302, Training Loss: 0.8753
Step: 303, Training Loss: 0.3267
Step: 304, Training Loss: 0.5748
Step: 305, Training Loss: 0.7673
Step: 306, Training Loss: 0.3444
Step: 307, Training Loss: 0.8785
Step: 308, Training Loss: 0.5959
Step: 309, Training Loss: 0.4489
Step: 310, Training Loss: 1.1358
Step: 311, Training Loss: 0.6392
Step: 312, Training Loss: 0.5623
Step: 312, Eval Loss: 1.1197673082351685
Step: 313, Training Loss: 0.6779
Step: 314, Training Loss: 0.4721
Step: 315, Training Loss: 0.5503
Step: 316, Training Loss: 0.6521
Step: 317, Training Loss: 0.2652
Step: 318, Training Loss: 0.8947
Step: 319, Training Loss: 0.8243
Step: 320, Training Loss: 0.3382
Step: 321, Training Loss: 0.7431
Step: 322, Training Loss: 0.9392
Step: 323, Training Loss: 0.5303
Step: 324, Training Loss: 0.7522
Step: 325, Training Loss: 0.9785
Step: 326, Training Loss: 0.8538
Step: 327, Training Loss: 0.5918
Step: 328, Training Loss: 1.1926
Step: 329, Training Loss: 0.3175
Step: 330, Training Loss: 0.5777
Step: 331, Training Loss: 0.899
Step: 332, Training Loss: 1.1246
Step: 333, Training Loss: 0.5151
Step: 334, Training Loss: 1.1591
Step: 335, Training Loss: 0.8485
Step: 336, Training Loss: 0.3872
Step: 337, Training Loss: 0.9046
Step: 338, Training Loss: 0.4892
Step: 339, Training Loss: 0.7254
Step: 340, Training Loss: 0.689
Step: 341, Training Loss: 0.6782
Step: 342, Training Loss: 0.5691
Step: 343, Training Loss: 1.2168
Step: 344, Training Loss: 0.7915
Step: 345, Training Loss: 0.8458
Step: 346, Training Loss: 0.9071
Step: 347, Training Loss: 0.7961
Step: 348, Training Loss: 0.7988
Step: 349, Training Loss: 0.8111
Step: 350, Training Loss: 1.2895
Step: 351, Training Loss: 0.5258
Step: 352, Training Loss: 1.0316
Step: 353, Training Loss: 0.7161
Step: 354, Training Loss: 1.0014
Step: 355, Training Loss: 0.6565
Step: 356, Training Loss: 0.3968
Step: 357, Training Loss: 0.6271
Step: 358, Training Loss: 0.9212
Step: 359, Training Loss: 0.6688
Step: 360, Training Loss: 0.5303
Step: 361, Training Loss: 0.4952
Step: 362, Training Loss: 0.6561
Step: 363, Training Loss: 0.8225
Step: 364, Training Loss: 0.4231
Step: 365, Training Loss: 0.868
Step: 366, Training Loss: 1.2574
Step: 367, Training Loss: 1.194
Step: 368, Training Loss: 1.0938
Step: 369, Training Loss: 0.3158
Step: 370, Training Loss: 0.842
Step: 371, Training Loss: 0.7607
Step: 372, Training Loss: 0.7022
Step: 373, Training Loss: 0.547
Step: 374, Training Loss: 1.2546
Step: 375, Training Loss: 0.4702
Step: 376, Training Loss: 0.6498
Step: 377, Training Loss: 1.2718
Step: 378, Training Loss: 0.6387
Step: 379, Training Loss: 0.9993
Step: 380, Training Loss: 1.0413
Step: 381, Training Loss: 0.4028
Step: 382, Training Loss: 0.431
Step: 383, Training Loss: 0.5019
Step: 384, Training Loss: 0.5539
Step: 385, Training Loss: 0.8737
Step: 386, Training Loss: 0.983
Step: 387, Training Loss: 0.6489
Step: 388, Training Loss: 0.9053
Step: 389, Training Loss: 0.7545
Step: 390, Training Loss: 0.3755
Step: 391, Training Loss: 0.8416
Step: 392, Training Loss: 0.6616
Step: 393, Training Loss: 1.148
Step: 394, Training Loss: 0.5493
Step: 395, Training Loss: 0.8627
Step: 396, Training Loss: 0.9761
Step: 397, Training Loss: 0.5141
Step: 398, Training Loss: 0.4053
Step: 399, Training Loss: 0.7625
Step: 400, Training Loss: 1.2536
Step: 401, Training Loss: 0.8173
Step: 402, Training Loss: 0.7764
Step: 403, Training Loss: 0.5493
Step: 404, Training Loss: 0.6171
Step: 405, Training Loss: 1.2642
Step: 406, Training Loss: 0.4756
Step: 407, Training Loss: 0.6082
Step: 408, Training Loss: 0.4824
Step: 409, Training Loss: 1.1123
Step: 410, Training Loss: 1.3026
Step: 411, Training Loss: 0.806
Step: 412, Training Loss: 0.8708
Step: 413, Training Loss: 0.4643
Step: 414, Training Loss: 1.2299
Step: 415, Training Loss: 0.4635
Step: 416, Training Loss: 0.3109
Step: 417, Training Loss: 0.9829
Step: 418, Training Loss: 0.5626
Step: 419, Training Loss: 0.4654
Step: 420, Training Loss: 0.3742
Step: 421, Training Loss: 0.8622
Step: 422, Training Loss: 0.3357
Step: 423, Training Loss: 0.517
Step: 424, Training Loss: 0.853
Step: 425, Training Loss: 0.8016
Step: 426, Training Loss: 0.4389
Step: 427, Training Loss: 0.3469
Step: 428, Training Loss: 0.424
Step: 429, Training Loss: 1.2029
Step: 430, Training Loss: 0.4863
Step: 431, Training Loss: 0.7011
Step: 432, Training Loss: 0.5663
Step: 433, Training Loss: 0.7756
Step: 434, Training Loss: 0.1803
Step: 435, Training Loss: 1.1664
Step: 436, Training Loss: 0.613
Step: 437, Training Loss: 1.3544
Step: 438, Training Loss: 0.7065
Step: 439, Training Loss: 0.4951
Step: 440, Training Loss: 0.8485
Step: 441, Training Loss: 0.8849
Step: 442, Training Loss: 0.7009
Step: 443, Training Loss: 1.0236
Step: 444, Training Loss: 0.4672
Step: 445, Training Loss: 0.2697
Step: 446, Training Loss: 0.5276
Step: 447, Training Loss: 1.3171
Step: 448, Training Loss: 0.4642
Step: 449, Training Loss: 0.5736
Step: 450, Training Loss: 0.755
Step: 451, Training Loss: 0.8457
Step: 452, Training Loss: 0.9848
Step: 453, Training Loss: 0.5943
Step: 454, Training Loss: 0.2942
Step: 455, Training Loss: 0.8815
Step: 456, Training Loss: 0.457
Step: 457, Training Loss: 0.5089
Step: 458, Training Loss: 0.5974
Step: 459, Training Loss: 0.4155
Step: 460, Training Loss: 0.5517
Step: 461, Training Loss: 0.7125
Step: 462, Training Loss: 0.5435
Step: 463, Training Loss: 0.9276
Step: 464, Training Loss: 0.815
Step: 465, Training Loss: 0.4738
Step: 466, Training Loss: 0.483
Step: 467, Training Loss: 0.155
Step: 468, Training Loss: 1.3022
Step: 468, Eval Loss: 1.058079719543457
Step: 469, Training Loss: 0.2885
Step: 470, Training Loss: 0.314
Step: 471, Training Loss: 0.5683
Step: 472, Training Loss: 0.2005
Step: 473, Training Loss: 0.84
Step: 474, Training Loss: 0.9445
Step: 475, Training Loss: 0.8259
Step: 476, Training Loss: 0.7537
Step: 477, Training Loss: 0.8429
Step: 478, Training Loss: 1.0528
Step: 479, Training Loss: 0.6447
Step: 480, Training Loss: 0.4609
Step: 481, Training Loss: 0.6769
Step: 482, Training Loss: 0.5522
Step: 483, Training Loss: 0.5372
Step: 484, Training Loss: 0.418
Step: 485, Training Loss: 0.4584
Step: 486, Training Loss: 0.8767
Step: 487, Training Loss: 0.609
Step: 488, Training Loss: 0.8384
Step: 489, Training Loss: 0.6127
Step: 490, Training Loss: 0.7142
Step: 491, Training Loss: 0.7604
Step: 492, Training Loss: 1.1769
Step: 493, Training Loss: 1.0751
Step: 494, Training Loss: 0.831
Step: 495, Training Loss: 0.943
Step: 496, Training Loss: 1.1186
Step: 497, Training Loss: 0.4996
Step: 498, Training Loss: 0.437
Step: 499, Training Loss: 0.9879
Step: 500, Training Loss: 0.7107
Step: 501, Training Loss: 0.3794
Step: 502, Training Loss: 0.9581
Step: 503, Training Loss: 0.324
Step: 504, Training Loss: 0.5533
Step: 505, Training Loss: 0.9778
Step: 506, Training Loss: 0.4773
Step: 507, Training Loss: 0.6742
Step: 508, Training Loss: 0.3353
Step: 509, Training Loss: 0.994
Step: 510, Training Loss: 0.6529
Step: 511, Training Loss: 1.311
Step: 512, Training Loss: 0.4484
Step: 513, Training Loss: 0.6994
Step: 514, Training Loss: 0.3526
Step: 515, Training Loss: 0.4127
Step: 516, Training Loss: 0.2742
Step: 517, Training Loss: 1.0224
Step: 518, Training Loss: 1.2019
Step: 519, Training Loss: 0.8586
Step: 520, Training Loss: 0.3778
Step: 521, Training Loss: 0.9471
Step: 522, Training Loss: 0.9138
Step: 523, Training Loss: 0.9834
Step: 524, Training Loss: 0.5908
Step: 525, Training Loss: 0.6803
Step: 526, Training Loss: 0.2683
Step: 527, Training Loss: 0.5677
Step: 528, Training Loss: 0.359
Step: 529, Training Loss: 0.6365
Step: 530, Training Loss: 0.6069
Step: 531, Training Loss: 1.0913
Step: 532, Training Loss: 0.4366
Step: 533, Training Loss: 0.7347
Step: 534, Training Loss: 0.3549
Step: 535, Training Loss: 0.773
Step: 536, Training Loss: 0.1881
Step: 537, Training Loss: 0.9554
Step: 538, Training Loss: 0.9069
Step: 539, Training Loss: 1.2359
Step: 540, Training Loss: 0.6099
Step: 541, Training Loss: 0.7104
Step: 542, Training Loss: 0.8932
Step: 543, Training Loss: 0.5848
Step: 544, Training Loss: 0.5011
Step: 545, Training Loss: 0.8781
Step: 546, Training Loss: 0.3979
Step: 547, Training Loss: 0.4659
Step: 548, Training Loss: 0.567
Step: 549, Training Loss: 0.8975
Step: 550, Training Loss: 0.7525
Step: 551, Training Loss: 0.9623
Step: 552, Training Loss: 0.608
Step: 553, Training Loss: 0.6661
Step: 554, Training Loss: 0.6413
Step: 555, Training Loss: 0.9199
Step: 556, Training Loss: 0.4574
Step: 557, Training Loss: 0.5373
Step: 558, Training Loss: 0.6445
Step: 559, Training Loss: 0.4266
Step: 560, Training Loss: 0.8219
Step: 561, Training Loss: 0.8343
Step: 562, Training Loss: 0.6058
Step: 563, Training Loss: 0.7391
Step: 564, Training Loss: 0.5495
Step: 565, Training Loss: 0.8457
Step: 566, Training Loss: 0.9197
Step: 567, Training Loss: 0.8457
Step: 568, Training Loss: 0.7458
Step: 569, Training Loss: 0.9896
Step: 570, Training Loss: 0.7115
Step: 571, Training Loss: 0.4992
Step: 572, Training Loss: 0.387
Step: 573, Training Loss: 0.7833
Step: 574, Training Loss: 0.3279
Step: 575, Training Loss: 1.2073
Step: 576, Training Loss: 0.4295
Step: 577, Training Loss: 0.7063
Step: 578, Training Loss: 0.5926
Step: 579, Training Loss: 0.5236
Step: 580, Training Loss: 1.0963
Step: 581, Training Loss: 0.8755
Step: 582, Training Loss: 0.2233
Step: 583, Training Loss: 0.5495
Step: 584, Training Loss: 0.6294
Step: 585, Training Loss: 1.0492
Step: 586, Training Loss: 0.2345
Step: 587, Training Loss: 0.6348
Step: 588, Training Loss: 0.5962
Step: 589, Training Loss: 0.5085
Step: 590, Training Loss: 0.6009
Step: 591, Training Loss: 0.5053
Step: 592, Training Loss: 0.8433
Step: 593, Training Loss: 0.6909
Step: 594, Training Loss: 0.9527
Step: 595, Training Loss: 0.41
Step: 596, Training Loss: 0.9167
Step: 597, Training Loss: 0.5859
Step: 598, Training Loss: 0.5334
Step: 599, Training Loss: 0.8384
Step: 600, Training Loss: 0.3458
Step: 601, Training Loss: 0.9373
Step: 602, Training Loss: 0.5305
Step: 603, Training Loss: 0.8795
Step: 604, Training Loss: 0.7447
Step: 605, Training Loss: 0.568
Step: 606, Training Loss: 0.8174
Step: 607, Training Loss: 0.7014
Step: 608, Training Loss: 0.2511
Step: 609, Training Loss: 0.4182
Step: 610, Training Loss: 0.604
Step: 611, Training Loss: 0.8669
Step: 612, Training Loss: 0.0874
Step: 613, Training Loss: 0.9135
Step: 614, Training Loss: 0.8902
Step: 615, Training Loss: 1.0587
Step: 616, Training Loss: 0.8422
Step: 617, Training Loss: 0.3539
Step: 618, Training Loss: 0.7852
Step: 619, Training Loss: 0.7254
Step: 620, Training Loss: 0.5814
Step: 621, Training Loss: 0.53
Step: 622, Training Loss: 0.5291
Step: 623, Training Loss: 0.5148
Step: 624, Training Loss: 0.6347
Step: 624, Eval Loss: 1.0202438831329346
Step: 625, Training Loss: 0.6818
Step: 626, Training Loss: 0.5779
Step: 627, Training Loss: 0.4526
Step: 628, Training Loss: 0.2908
Step: 629, Training Loss: 0.4025
Step: 630, Training Loss: 0.6628
Step: 631, Training Loss: 1.0004
Step: 632, Training Loss: 0.5906
Step: 633, Training Loss: 0.6592
Step: 634, Training Loss: 0.4737
Step: 635, Training Loss: 0.3414
Step: 636, Training Loss: 0.5074
Step: 637, Training Loss: 0.9425
Step: 638, Training Loss: 0.7522
Step: 639, Training Loss: 0.6963
Step: 640, Training Loss: 0.563
Step: 641, Training Loss: 0.5869
Step: 642, Training Loss: 0.7007
Step: 643, Training Loss: 0.9353
Step: 644, Training Loss: 1.1713
Step: 645, Training Loss: 0.3767
Step: 646, Training Loss: 0.517
Step: 647, Training Loss: 0.2077
Step: 648, Training Loss: 0.5516
Step: 649, Training Loss: 0.7059
Step: 650, Training Loss: 0.9342
Step: 651, Training Loss: 0.7943
Step: 652, Training Loss: 0.7275
Step: 653, Training Loss: 0.5737
Step: 654, Training Loss: 1.1492
Step: 655, Training Loss: 1.032
Step: 656, Training Loss: 0.6791
Step: 657, Training Loss: 1.2936
Step: 658, Training Loss: 0.1912
Step: 659, Training Loss: 0.7083
Step: 660, Training Loss: 0.5111
Step: 661, Training Loss: 0.6618
Step: 662, Training Loss: 0.5441
Step: 663, Training Loss: 0.4247
Step: 664, Training Loss: 0.6976
Step: 665, Training Loss: 1.0068
Step: 666, Training Loss: 0.744
Step: 667, Training Loss: 0.5404
Step: 668, Training Loss: 1.333
Step: 669, Training Loss: 0.5736
Step: 670, Training Loss: 0.8542
Step: 671, Training Loss: 0.7231
Step: 672, Training Loss: 0.8377
Step: 673, Training Loss: 0.3425
Step: 674, Training Loss: 0.4997
Step: 675, Training Loss: 0.7263
Step: 676, Training Loss: 0.6782
Step: 677, Training Loss: 1.101
Step: 678, Training Loss: 0.7471
Step: 679, Training Loss: 0.6608
Step: 680, Training Loss: 0.6944
Step: 681, Training Loss: 0.6155
Step: 682, Training Loss: 0.8966
Step: 683, Training Loss: 0.7095
Step: 684, Training Loss: 0.6565
Step: 685, Training Loss: 0.843
Step: 686, Training Loss: 0.2659
Step: 687, Training Loss: 0.4246
Step: 688, Training Loss: 0.111
Step: 689, Training Loss: 0.8486
Step: 690, Training Loss: 1.0157
Step: 691, Training Loss: 0.631
Step: 692, Training Loss: 0.7086
Step: 693, Training Loss: 0.7655
Step: 694, Training Loss: 0.6722
Step: 695, Training Loss: 0.727
Step: 696, Training Loss: 0.2762
Step: 697, Training Loss: 0.8353
Step: 698, Training Loss: 0.4737
Step: 699, Training Loss: 1.0472
Step: 700, Training Loss: 1.3404
Step: 701, Training Loss: 0.6832
Step: 702, Training Loss: 0.5092
Step: 703, Training Loss: 0.4914
Step: 704, Training Loss: 0.5064
Step: 705, Training Loss: 0.3866
Step: 706, Training Loss: 0.8752
Step: 707, Training Loss: 0.423
Step: 708, Training Loss: 0.2903
Step: 709, Training Loss: 0.2694
Step: 710, Training Loss: 0.7114
Step: 711, Training Loss: 0.6584
Step: 712, Training Loss: 0.5876
Step: 713, Training Loss: 0.4072
Step: 714, Training Loss: 0.5772
Step: 715, Training Loss: 0.7183
Step: 716, Training Loss: 0.4646
Step: 717, Training Loss: 1.0216
Step: 718, Training Loss: 0.2461
Step: 719, Training Loss: 0.3149
Step: 720, Training Loss: 0.5459
Step: 721, Training Loss: 0.7862
Step: 722, Training Loss: 0.5473
Step: 723, Training Loss: 0.5648
Step: 724, Training Loss: 0.548
Step: 725, Training Loss: 0.7626
Step: 726, Training Loss: 0.6769
Step: 727, Training Loss: 0.546
Step: 728, Training Loss: 0.0328
Step: 729, Training Loss: 0.3655
Step: 730, Training Loss: 0.6305
Step: 731, Training Loss: 0.3828
Step: 732, Training Loss: 0.9288
Step: 733, Training Loss: 0.2719
Step: 734, Training Loss: 0.6787
Step: 735, Training Loss: 0.7348
Step: 736, Training Loss: 0.3087
Step: 737, Training Loss: 0.5384
Step: 738, Training Loss: 0.5728
Step: 739, Training Loss: 0.5266
Step: 740, Training Loss: 0.4105
Step: 741, Training Loss: 0.2378
Step: 742, Training Loss: 0.6545
Step: 743, Training Loss: 0.5976
Step: 744, Training Loss: 0.613
Step: 745, Training Loss: 0.9171
Step: 746, Training Loss: 0.7162
Step: 747, Training Loss: 0.8848
Step: 748, Training Loss: 0.5825
Step: 749, Training Loss: 0.4145
Step: 750, Training Loss: 0.7482
Step: 751, Training Loss: 0.4326
Step: 752, Training Loss: 0.3514
Step: 753, Training Loss: 0.9652
Step: 754, Training Loss: 0.3985
Step: 755, Training Loss: 0.4002
Step: 756, Training Loss: 1.0275
Step: 757, Training Loss: 0.913
Step: 758, Training Loss: 0.4252
Step: 759, Training Loss: 0.9186
Step: 760, Training Loss: 1.0389
Step: 761, Training Loss: 0.4935
Step: 762, Training Loss: 0.838
Step: 763, Training Loss: 0.9289
Step: 764, Training Loss: 0.3878
Step: 765, Training Loss: 0.8127
Step: 766, Training Loss: 1.0646
Step: 767, Training Loss: 0.1812
Step: 768, Training Loss: 0.1146
Step: 769, Training Loss: 0.2375
Step: 770, Training Loss: 0.9907
Step: 771, Training Loss: 0.5646
Step: 772, Training Loss: 1.0555
Step: 773, Training Loss: 0.9019
Step: 774, Training Loss: 0.6707
Step: 775, Training Loss: 0.5107
Step: 776, Training Loss: 0.6124
