Step: 1, Training Loss: 3.0621
Step: 353, Training Loss: 1.4051
Step: 354, Training Loss: 1.1619
Step: 355, Training Loss: 1.3085
Step: 356, Training Loss: 1.3151
Step: 357, Training Loss: 1.5151
Step: 358, Training Loss: 1.8177
Step: 359, Training Loss: 1.3607
Step: 360, Training Loss: 0.9175
Step: 361, Training Loss: 1.2422
Step: 362, Training Loss: 1.3602
Step: 363, Training Loss: 1.5963
Step: 364, Training Loss: 1.2621
Step: 365, Training Loss: 1.1262
Step: 366, Training Loss: 1.3193
Step: 367, Training Loss: 1.6124
Step: 368, Training Loss: 0.7687
Step: 369, Training Loss: 1.5277
Step: 370, Training Loss: 1.5487
Step: 371, Training Loss: 1.3693
Step: 372, Training Loss: 1.1933
Step: 373, Training Loss: 1.4166
Step: 374, Training Loss: 1.4441
Step: 375, Training Loss: 1.3929
Step: 376, Training Loss: 1.2761
Step: 377, Training Loss: 1.2748
Step: 378, Training Loss: 1.1485
Step: 379, Training Loss: 0.7356
Step: 380, Training Loss: 1.273
Step: 381, Training Loss: 1.5087
Step: 382, Training Loss: 1.6062
Step: 383, Training Loss: 0.8113
Step: 384, Training Loss: 1.5603
Step: 385, Training Loss: 1.1667
Step: 386, Training Loss: 1.4983
Step: 387, Training Loss: 1.202
Step: 388, Training Loss: 1.3835
Step: 389, Training Loss: 1.1594
Step: 390, Training Loss: 1.3083
Step: 391, Training Loss: 1.1963
Step: 392, Training Loss: 1.6908
Step: 393, Training Loss: 1.5006
Step: 394, Training Loss: 0.9958
Step: 395, Training Loss: 1.601
Step: 396, Training Loss: 1.3307
Step: 397, Training Loss: 1.1265
Step: 398, Training Loss: 1.6337
Step: 399, Training Loss: 1.1567
Step: 400, Training Loss: 1.4029
Step: 401, Training Loss: 0.7241
Step: 402, Training Loss: 1.3268
Step: 403, Training Loss: 1.2072
Step: 404, Training Loss: 1.3355
Step: 405, Training Loss: 1.7233
Step: 406, Training Loss: 1.3758
Step: 407, Training Loss: 0.9126
Step: 408, Training Loss: 0.7961
Step: 409, Training Loss: 1.4838
Step: 410, Training Loss: 1.5698
Step: 411, Training Loss: 0.883
Step: 412, Training Loss: 1.2141
Step: 413, Training Loss: 0.9837
Step: 414, Training Loss: 1.5778
Step: 415, Training Loss: 1.7697
Step: 416, Training Loss: 1.5787
Step: 417, Training Loss: 1.6679
Step: 418, Training Loss: 1.3095
Step: 419, Training Loss: 1.0433
Step: 420, Training Loss: 0.984
Step: 421, Training Loss: 1.3017
Step: 422, Training Loss: 0.9904
Step: 423, Training Loss: 0.7834
Step: 424, Training Loss: 0.7084
Step: 425, Training Loss: 0.9099
Step: 426, Training Loss: 1.4724
Step: 427, Training Loss: 1.1709
Step: 428, Training Loss: 1.1595
Step: 429, Training Loss: 0.9999
Step: 430, Training Loss: 1.0328
Step: 431, Training Loss: 1.1283
Step: 432, Training Loss: 1.4843
Step: 433, Training Loss: 1.3079
Step: 434, Training Loss: 1.4153
Step: 435, Training Loss: 1.1634
Step: 436, Training Loss: 1.7782
Step: 437, Training Loss: 1.1315
Step: 438, Training Loss: 1.47
Step: 439, Training Loss: 0.9247
Step: 440, Training Loss: 1.2509
Step: 441, Training Loss: 1.348
Step: 442, Training Loss: 1.2419
Step: 443, Training Loss: 0.9516
Step: 444, Training Loss: 1.1273
Step: 445, Training Loss: 1.1566
Step: 446, Training Loss: 1.6518
Step: 447, Training Loss: 1.4554
Step: 448, Training Loss: 1.2086
Step: 449, Training Loss: 1.078
Step: 450, Training Loss: 0.5965
Step: 451, Training Loss: 1.2079
Step: 452, Training Loss: 1.0457
Step: 453, Training Loss: 1.4769
Step: 454, Training Loss: 1.2701
Step: 455, Training Loss: 0.6199
Step: 456, Training Loss: 1.258
Step: 457, Training Loss: 1.3373
Step: 458, Training Loss: 1.0883
Step: 459, Training Loss: 1.4038
Step: 460, Training Loss: 1.7039
Step: 461, Training Loss: 1.6007
Step: 462, Training Loss: 0.7999
Step: 463, Training Loss: 1.3476
Step: 464, Training Loss: 1.5197
Step: 465, Training Loss: 0.8384
Step: 466, Training Loss: 0.5695
Step: 467, Training Loss: 1.1669
Step: 468, Training Loss: 0.9366
Step: 469, Training Loss: 2.0277
Step: 470, Training Loss: 0.7729
Step: 471, Training Loss: 1.0448
Step: 472, Training Loss: 1.4154
Step: 473, Training Loss: 1.1462
Step: 474, Training Loss: 1.5835
Step: 475, Training Loss: 1.0007
Step: 476, Training Loss: 1.3394
Step: 477, Training Loss: 1.2147
Step: 478, Training Loss: 0.8566
Step: 479, Training Loss: 1.1879
Step: 480, Training Loss: 0.6975
Step: 481, Training Loss: 1.6666
Step: 482, Training Loss: 1.3806
Step: 483, Training Loss: 1.5899
Step: 484, Training Loss: 1.4671
Step: 485, Training Loss: 1.7787
Step: 486, Training Loss: 0.8237
Step: 487, Training Loss: 1.1389
Step: 488, Training Loss: 1.4192
Step: 489, Training Loss: 1.5027
Step: 490, Training Loss: 1.233
Step: 491, Training Loss: 1.5456
Step: 492, Training Loss: 0.8611
Step: 493, Training Loss: 1.2515
Step: 494, Training Loss: 1.3664
Step: 495, Training Loss: 1.0379
Step: 496, Training Loss: 0.9009
Step: 497, Training Loss: 1.2006
Step: 498, Training Loss: 0.58
Step: 499, Training Loss: 1.5699
Step: 500, Training Loss: 1.4902
Step: 501, Training Loss: 1.2248
Step: 502, Training Loss: 1.1715
Step: 503, Training Loss: 0.6084
Step: 504, Training Loss: 0.8604
Step: 505, Training Loss: 1.1112
Step: 506, Training Loss: 0.8401
Step: 507, Training Loss: 0.7278
Step: 508, Training Loss: 1.2173
Step: 509, Training Loss: 1.2368
Step: 510, Training Loss: 1.2818
Step: 511, Training Loss: 1.0594
Step: 512, Training Loss: 1.1142
Step: 513, Training Loss: 0.9118
Step: 514, Training Loss: 1.1736
Step: 515, Training Loss: 1.1877
Step: 516, Training Loss: 1.4557
Step: 517, Training Loss: 1.7753
Step: 518, Training Loss: 1.509
Step: 519, Training Loss: 0.7564
Step: 520, Training Loss: 0.5652
Step: 521, Training Loss: 1.2151
Step: 522, Training Loss: 0.9997
Step: 523, Training Loss: 1.012
Step: 524, Training Loss: 1.204
Step: 525, Training Loss: 1.1408
Step: 526, Training Loss: 1.0858
Step: 527, Training Loss: 1.6578
Step: 528, Training Loss: 1.2919
Step: 529, Training Loss: 1.6474
Step: 530, Training Loss: 0.7948
Step: 531, Training Loss: 1.3494
Step: 532, Training Loss: 1.1466
Step: 533, Training Loss: 1.2552
Step: 534, Training Loss: 1.0728
Step: 535, Training Loss: 1.0194
Step: 536, Training Loss: 0.8909
Step: 537, Training Loss: 1.1219
Step: 538, Training Loss: 1.6495
Step: 539, Training Loss: 1.7883
Step: 540, Training Loss: 1.3028
Step: 541, Training Loss: 0.842
Step: 542, Training Loss: 1.8084
Step: 543, Training Loss: 0.9036
Step: 544, Training Loss: 0.9711
Step: 545, Training Loss: 1.288
Step: 546, Training Loss: 1.3615
Step: 547, Training Loss: 0.5657
Step: 548, Training Loss: 1.7224
Step: 549, Training Loss: 0.8432
Step: 550, Training Loss: 1.5846
Step: 551, Training Loss: 0.7039
Step: 552, Training Loss: 1.3551
Step: 553, Training Loss: 0.9597
Step: 554, Training Loss: 1.0624
Step: 555, Training Loss: 0.9722
Step: 556, Training Loss: 1.7646
Step: 557, Training Loss: 0.8353
Step: 558, Training Loss: 1.0058
Step: 559, Training Loss: 1.3477
Step: 560, Training Loss: 1.3683
Step: 561, Training Loss: 0.7225
Step: 562, Training Loss: 0.9584
Step: 563, Training Loss: 1.5837
Step: 564, Training Loss: 1.6001
Step: 565, Training Loss: 1.0452
Step: 566, Training Loss: 1.4103
Step: 567, Training Loss: 0.8134
Step: 568, Training Loss: 1.237
Step: 569, Training Loss: 1.3962
Step: 570, Training Loss: 1.4876
Step: 571, Training Loss: 1.0669
Step: 572, Training Loss: 0.9681
Step: 573, Training Loss: 0.6001
Step: 574, Training Loss: 0.8877
Step: 575, Training Loss: 0.8533
Step: 576, Training Loss: 1.2594
Step: 577, Training Loss: 1.4813
Step: 578, Training Loss: 0.4824
Step: 579, Training Loss: 1.2271
Step: 580, Training Loss: 1.0433
Step: 581, Training Loss: 0.7217
Step: 582, Training Loss: 0.8801
Step: 583, Training Loss: 1.4978
Step: 584, Training Loss: 1.271
Step: 585, Training Loss: 0.9848
Step: 586, Training Loss: 1.2682
Step: 587, Training Loss: 1.488
Step: 588, Training Loss: 0.6673
Step: 589, Training Loss: 1.0229
Step: 590, Training Loss: 0.6942
Step: 591, Training Loss: 1.4009
Step: 592, Training Loss: 1.4756
Step: 593, Training Loss: 1.2465
Step: 594, Training Loss: 0.8063
Step: 595, Training Loss: 1.1886
Step: 596, Training Loss: 1.5592
Step: 597, Training Loss: 0.9455
Step: 598, Training Loss: 0.4329
Step: 599, Training Loss: 1.0268
Step: 600, Training Loss: 1.0509
Step: 601, Training Loss: 1.4385
Step: 602, Training Loss: 1.1362
Step: 603, Training Loss: 1.317
Step: 604, Training Loss: 1.5788
Step: 605, Training Loss: 1.3809
Step: 606, Training Loss: 0.9489
Step: 607, Training Loss: 1.2856
Step: 608, Training Loss: 0.6793
Step: 609, Training Loss: 1.1029
Step: 610, Training Loss: 1.2563
Step: 611, Training Loss: 0.966
Step: 612, Training Loss: 0.9656
Step: 613, Training Loss: 0.685
Step: 614, Training Loss: 1.27
Step: 615, Training Loss: 1.0914
Step: 616, Training Loss: 0.9043
Step: 617, Training Loss: 0.8859
Step: 618, Training Loss: 1.0417
Step: 619, Training Loss: 0.6907
Step: 620, Training Loss: 0.7518
Step: 621, Training Loss: 0.985
Step: 622, Training Loss: 0.8192
Step: 623, Training Loss: 0.9371
Step: 624, Training Loss: 0.9342
Step: 625, Training Loss: 0.7199
Step: 626, Training Loss: 1.203
Step: 627, Training Loss: 1.1183
Step: 628, Training Loss: 1.261
Step: 629, Training Loss: 0.9598
Step: 630, Training Loss: 0.7965
Step: 631, Training Loss: 0.6166
Step: 632, Training Loss: 1.1381
Step: 633, Training Loss: 1.3468
Step: 634, Training Loss: 0.6096
Step: 635, Training Loss: 1.0353
Step: 636, Training Loss: 0.9736
Step: 637, Training Loss: 0.7582
Step: 638, Training Loss: 0.9149
Step: 639, Training Loss: 0.8026
Step: 640, Training Loss: 0.8207
Step: 641, Training Loss: 1.6205
Step: 642, Training Loss: 0.8583
Step: 643, Training Loss: 1.1448
Step: 644, Training Loss: 0.8521
Step: 645, Training Loss: 1.372
Step: 646, Training Loss: 0.8896
Step: 647, Training Loss: 0.6793
Step: 648, Training Loss: 0.9436
Step: 649, Training Loss: 1.484
Step: 650, Training Loss: 1.0936
Step: 651, Training Loss: 1.101
Step: 652, Training Loss: 1.8501
Step: 653, Training Loss: 1.1182
Step: 654, Training Loss: 2.1148
Step: 655, Training Loss: 0.8504
Step: 656, Training Loss: 1.4252
Step: 657, Training Loss: 1.1667
Step: 658, Training Loss: 1.0563
Step: 659, Training Loss: 1.3863
Step: 660, Training Loss: 1.093
Step: 661, Training Loss: 0.9887
Step: 662, Training Loss: 0.3322
Step: 663, Training Loss: 1.1217
Step: 664, Training Loss: 0.2921
Step: 665, Training Loss: 1.1061
Step: 666, Training Loss: 1.0069
Step: 667, Training Loss: 1.336
Step: 668, Training Loss: 1.0222
Step: 669, Training Loss: 1.5311
Step: 670, Training Loss: 1.6657
Step: 671, Training Loss: 1.1901
Step: 672, Training Loss: 0.8638
Step: 673, Training Loss: 0.656
Step: 674, Training Loss: 1.4152
Step: 675, Training Loss: 1.1607
Step: 676, Training Loss: 0.9034
Step: 677, Training Loss: 1.3275
Step: 678, Training Loss: 0.8134
Step: 679, Training Loss: 1.2092
Step: 680, Training Loss: 1.1337
Step: 681, Training Loss: 1.4618
Step: 682, Training Loss: 0.977
Step: 683, Training Loss: 1.2082
Step: 684, Training Loss: 0.9807
Step: 685, Training Loss: 0.9138
Step: 686, Training Loss: 1.2899
Step: 687, Training Loss: 1.2733
Step: 688, Training Loss: 1.5385
Step: 689, Training Loss: 0.7453
Step: 690, Training Loss: 1.1464
Step: 691, Training Loss: 0.9135
Step: 692, Training Loss: 0.8101
Step: 693, Training Loss: 0.8496
Step: 694, Training Loss: 1.7934
Step: 695, Training Loss: 1.3761
Step: 696, Training Loss: 1.1973
Step: 697, Training Loss: 1.2693
Step: 698, Training Loss: 0.3941
Step: 699, Training Loss: 1.1621
Step: 700, Training Loss: 0.9839
Step: 701, Training Loss: 0.3288
Step: 702, Training Loss: 0.679
Step: 703, Training Loss: 1.4546
Step: 704, Training Loss: 0.8761
Step: 705, Training Loss: 0.9768
Step: 706, Training Loss: 1.3038
Step: 707, Training Loss: 1.1207
Step: 708, Training Loss: 1.0526
Step: 709, Training Loss: 1.9203
Step: 710, Training Loss: 0.833
Step: 711, Training Loss: 1.095
Step: 712, Training Loss: 0.466
Step: 713, Training Loss: 1.2584
Step: 714, Training Loss: 0.8538
Step: 715, Training Loss: 1.0221
Step: 716, Training Loss: 0.8687
Step: 717, Training Loss: 0.5414
Step: 718, Training Loss: 1.1716
Step: 719, Training Loss: 0.8891
Step: 720, Training Loss: 0.7268
Step: 721, Training Loss: 1.1241
Step: 722, Training Loss: 1.5475
Step: 723, Training Loss: 0.7035
Step: 724, Training Loss: 0.6567
Step: 725, Training Loss: 0.9699
Step: 726, Training Loss: 1.0832
Step: 727, Training Loss: 0.4861
Step: 728, Training Loss: 1.3152
Step: 729, Training Loss: 1.1656
Step: 730, Training Loss: 1.1347
Step: 731, Training Loss: 1.3041
Step: 732, Training Loss: 1.5561
Step: 733, Training Loss: 0.7396
Step: 734, Training Loss: 0.7515
Step: 735, Training Loss: 1.1889
Step: 736, Training Loss: 0.7108
Step: 737, Training Loss: 1.6169
Step: 738, Training Loss: 1.4185
Step: 739, Training Loss: 0.9233
Step: 740, Training Loss: 0.9691
Step: 741, Training Loss: 0.7588
Step: 742, Training Loss: 0.6288
Step: 743, Training Loss: 0.935
Step: 744, Training Loss: 1.0696
Step: 745, Training Loss: 0.6793
Step: 746, Training Loss: 1.2245
Step: 747, Training Loss: 0.8186
Step: 748, Training Loss: 0.9582
Step: 749, Training Loss: 0.5505
Step: 750, Training Loss: 0.6463
Step: 751, Training Loss: 1.3152
Step: 752, Training Loss: 1.0576
Step: 753, Training Loss: 0.9469
Step: 754, Training Loss: 0.6137
Step: 755, Training Loss: 1.1527
Step: 756, Training Loss: 0.8797
Step: 757, Training Loss: 0.8369
Step: 758, Training Loss: 1.1383
Step: 759, Training Loss: 0.9308
Step: 760, Training Loss: 0.6712
Step: 761, Training Loss: 0.5808
Step: 762, Training Loss: 1.0952
Step: 763, Training Loss: 1.0304
Step: 764, Training Loss: 0.501
Step: 765, Training Loss: 1.2117
Step: 766, Training Loss: 1.1788
Step: 767, Training Loss: 0.8115
Step: 768, Training Loss: 0.9753
Step: 769, Training Loss: 0.7882
Step: 770, Training Loss: 0.8517
Step: 771, Training Loss: 1.083
Step: 772, Training Loss: 0.8536
Step: 773, Training Loss: 0.8299
Step: 774, Training Loss: 0.8953
Step: 775, Training Loss: 0.3891
Step: 776, Training Loss: 1.0449
Step: 777, Training Loss: 0.914
Step: 778, Training Loss: 1.8493
Step: 779, Training Loss: 1.249
Step: 780, Training Loss: 1.1653
Step: 781, Training Loss: 1.1622
