input,output,cba_section,manually_reviewed
"As a flight attendant, what happens to my seniority rights in case our company merges with another airline and both pre-transaction Flight Attendant groups are not represented by the AFA?"," If your company merges with another airline and both pre-transaction Flight Attendant groups are not represented by the AFA, the parties will make their best efforts to integrate the seniority lists in a fair and equitable manner. This may involve collective bargaining between the carriers and the representatives of the Flight Attendant groups affected. If an agreement cannot be reached, the dispute shall be resolved in accordance with Sections 2, 3, and 13 of the Allegheny-Mohawk Labor Protection Provisions. In this case, the integration of the seniority lists will not be governed by the AFA Merger Policy.",QA_CBA Section 1D Merger Protection,REVIEWED
"As a flight attendant, how does the fence agreement impact my seniority rights during a consolidation of our airline with another carrier?","The fence agreement is an important aspect of the seniority integration process during a consolidation of your airline with another carrier. It helps to establish guidelines and protections for Flight Attendants' seniority rights during the transition period. The specific impact of the fence agreement on your seniority rights will depend on the terms negotiated by the parties involved, but it is intended to ensure that the integration process is fair and equitable for all affected Flight Attendants.",QA_CBA Section 1D Merger Protection,REVIEWED
Can the Company change our work schedules without consulting us?,"The Company has the right to determine work schedules, and it is within its discretion to make changes without consulting the flight attendants. However, any changes made will be in compliance with applicable laws and regulations governing flight attendant duties and rest periods.",QA_CBA Section 1E Retained Management Rights,REVIEWED
Are flight attendants allowed to have a say in determining their work schedules?,"While the Company has the ultimate authority to determine work schedules, they may consider input from flight attendants when making decisions. It is important for you to communicate any preferences or concerns you may have regarding your schedule.",QA_CBA Section 1E Retained Management Rights,REVIEWED
Can the Company require flight attendants to work unscheduled or irregular hours?,"Yes, the Company has the right to establish work schedules that include unscheduled or irregular hours, as long as they comply with applicable laws and regulations governing flight attendant duties and rest periods.",QA_CBA Section 1E Retained Management Rights,REVIEWED
Are there any restrictions on how the Company can manage its workforce?,"The Company retains all rights to manage and operate its business and workforce, including the right to increase or decrease the workforce, establish procedures, determine qualifications for employment and promotions, set rules of conduct, evaluate performance, and determine the size and composition of the workforce. However, any actions taken must comply with applicable laws and regulations governing flight attendant duties and rights.",QA_CBA Section 1E Retained Management Rights,REVIEWED
Can the Company sell or discontinue parts of its business without our input?,"Yes, the Company has the right to sell or discontinue all or part of its business without consulting the flight attendants. The decision will be based on the best interests of the company and its operations.",QA_CBA Section 1E Retained Management Rights,REVIEWED
Are there any limitations on the type of aircraft we can work on?,"The Company retains the right to determine the type of aircraft it will use for its operations, and this decision may change without consulting the flight attendants. However, any changes made must comply with applicable laws and regulations governing flight attendant duties and safety requirements.",QA_CBA Section 1E Retained Management Rights,REVIEWED
Can you explain the process for resolving disputes related to Section 1 of this contract?,"Disputes concerning alleged violations of Section 1 will be resolved through final and binding arbitration, expedited before the System Board of Adjustment with a neutral member. The dispute should be heard within 30 days of submission and decided within 60 days, unless both parties agree otherwise in writing. Both sides must abide by any arbitration award issued.",QA_CBA Section 1F Remedies,REVIEWED
What is considered a severe IROP situation?,"A severe IROP situation is defined as a network flight cancellation rate exceeding or projected to exceed 8% and/or A:14 (on-time arrivals) drops, or an expected drop below 50%, all in one calendar day.",QA_CBA Section 2 Definitions,REVIEWED
What is considered an Aircraft Accident?,"An Aircraft Accident is defined as an occurrence associated with the operation of an aircraft while it is in motion, during which any person suffers death or serious injury, or when the aircraft receives substantial damage.",QA_CBA Section 2 Definitions,REVIEWED
What is a Base?,"A Base is a geographic location designated by the Company from which Flight Attendants are regularly awarded or assigned pairings that begin and end at that location. For training assignments, facilities within 25 AAA miles of the base are considered part of the base. Also known as a Domicile.",QA_CBA Section 2 Definitions,REVIEWED
What is a Bid Period?,"A Bid Period refers to a calendar month with specific exceptions. January spans from January 1 through January 30, February covers the period from January 31 through March 1, and March includes the timeframe from March 2 through March 31.",QA_CBA Section 2 Definitions,REVIEWED
What does Block-to-Block mean?,Block-to-Block refers to the period of time that starts when an aircraft first moves for flight purposes or is moved from the ramp blocks and ends when the aircraft is secured with blocks at a ramp or unloading point.,QA_CBA Section 2 Definitions,REVIEWED
What is a Block of Reserve Days?,"A Block of Reserve Days refers to the reserve day(s) that follow a day off and end with the start of the Flight Attendant's subsequent day off, whether it is Moveable or Immovable.",QA_CBA Section 2 Definitions,REVIEWED
What is a Calendar Day?,A Calendar Day refers to a 24-hour period that starts at 0001 Local Time (LT) and ends at 2400 LT.,QA_CBA Section 2 Definitions,REVIEWED
What is a Charter?,"A Charter is an unscheduled flight operation that is arranged through a contract with a third party, either for commercial purposes or military/government use.",QA_CBA Section 2 Definitions,REVIEWED
What is Check-In Time?,"Check-In Time refers to the designated moment when a Flight Attendant must report for their assigned duties, as determined by the crew scheduler or other authorized personnel.",QA_CBA Section 2 Definitions,REVIEWED
What is a Closed Base?,"A Closed Base refers to a location where no vacancies are available for bidding during the monthly vacancy bidding process, meaning that Flight Attendants based there cannot transfer out for the duration of the closed period.",QA_CBA Section 2 Definitions,REVIEWED
What do you mean by the Company?,"The Company refers to Spirit Airlines, Inc., which is an airline company that operates flights and manages flight attendants and crew schedules according to specific regulations and guidelines.",QA_CBA Section 2 Definitions,REVIEWED
What is Company Date of Hire?,"The Company Date of Hire refers to the initial date on which an individual began working for Spirit Airlines, Inc., regardless of their current position or role within the company.",QA_CBA Section 2 Definitions,REVIEWED
What is a Day Off?,"A Day Off refers to a calendar day during which a Flight Attendant is not required to work or perform any duties for the Company, providing them with a break from their responsibilities as a flight attendant.",QA_CBA Section 2 Definitions,REVIEWED
What is Deadheading?,"Deadheading refers to the transportation by air or surface vehicle of a Flight Attendant from one location to another, arranged by the Company, in order for the Flight Attendant to perform their duties or training as required under this Agreement. This may involve travel between work locations or for training purposes.",QA_CBA Section 2 Definitions,REVIEWED
What is a Domestic Partner?,"A domestic partner refers to an individual who meets specific criteria, including being at least 18 years old and competent to contract, not being married or in another domestic partnership within the last 90 days, having consent without force, duress, or fraud, agreeing to share basic needs such as food and shelter, and residing with the Flight Attendant for a minimum of six months.",QA_CBA Section 2 Definitions,REVIEWED
What is a Duty Period?,"A duty period is a specific time frame that begins at the designated location for check-in and continues until the completion of debriefing after landing, or when released, whichever occurs last.",QA_CBA Section 2 Definitions,REVIEWED
What is a Ferry Flight?,A ferry flight refers to an aircraft journey between two airports without any paying passengers on board. This type of flight may be used for transporting the aircraft itself or for moving crew members and their luggage to their designated work location.,QA_CBA Section 2 Definitions,REVIEWED
What is a Final Schedule?,"A final schedule refers to a Flight Attendant's monthly work plan, which has been adjusted and finalized following any necessary changes or modifications. This schedule outlines the flight assignments, duty periods, and other relevant details for the attendant during that specific month.",QA_CBA Section 2 Definitions,REVIEWED
Who is a Flight Attendant?,"A flight attendant is an employee who meets the requirements set by both Federal Aviation Administration (FAA) and company regulations, holds a position on the company's seniority list, and is responsible for ensuring passenger safety, comfort, and service during flights, as well as carrying out other duties assigned by the company.",QA_CBA Section 2 Definitions,REVIEWED
What is a Flight Segment?,"A flight segment refers to a single journey between two specific airports, also known as a ""flight leg."" For example, the route from Detroit Metropolitan Wayne County Airport (DTW) to Fort Lauderdale-Hollywood International Airport (FLL) would consist of one flight segment.",QA_CBA Section 2 Definitions,REVIEWED
Who is considered part of the General Population?,"The general population includes all non-represented employees, ranging from entry-level workers to senior managers within a company or organization.",QA_CBA Section 2 Definitions,REVIEWED
What is Home Study?,"Home study refers to company-mandated training that a flight attendant can complete at their preferred location and time, provided it is before the specified deadline. This allows for flexibility in learning while still adhering to the required standards set by the company.",QA_CBA Section 2 Definitions,REVIEWED
What is an Incident?,"An incident refers to any event that takes place during aircraft operations, excluding an aircraft accident, which may impact or have the potential to influence the safety of those involved in the operation. These incidents can range from minor issues to more significant concerns and must be reported and addressed accordingly.",QA_CBA Section 2 Definitions,REVIEWED
What does International mean?,"When used in the context of flight operations, ""international"" refers to any flying or deadheading (travel by crew members when they are not working on a scheduled flight) that takes place outside the contiguous 48 states of the United States. This definition excludes Alaska, Canada, Mexico, and the island nations in the Caribbean between 15 degrees north latitude and 28 degrees north latitude, with the exception of Cuba.",QA_CBA Section 2 Definitions,REVIEWED
What are Irregular Operations?,"Irregular operations refer to any deviation from normal flight procedures that result from factors outside the control of the airline company. These can include mechanical issues, adverse weather conditions, air traffic control-related delays, or late aircraft arrivals. Such irregularities require adjustments to be made in order to maintain safety and minimize disruptions for passengers and crew members.",QA_CBA Section 2 Definitions,REVIEWED
What is Known Flying?,"""Known flying"" refers to flight operations that are planned with a reasonable degree of certainty based on historical data and records. This typically includes scheduled service flights, firm military charter flights, scheduled charter flights, and other charter flights that have demonstrated consistent operating patterns in the past.",QA_CBA Section 2 Definitions,REVIEWED
What is a Layover?,"A layover refers to the period of time during which a flight attendant is relieved from their duties and allowed to rest while being away from their base of operations. This typically occurs when crew members are on a trip that involves an overnight stay or extended period of time between flights, providing them with an opportunity to recuperate before resuming their responsibilities.",QA_CBA Section 2 Definitions,REVIEWED
What is a Lead-in Trip?,A lead-in trip refers to a flight schedule pairing that is planned to depart during one bidding period (a process where crew members can select their preferred schedules) and is intended to be completed within the following bidding period.,QA_CBA Section 2 Definitions,REVIEWED
What is a Lead Position?,"A lead position refers to the ‘A’ seat on an aircraft, which is designated at the check-in time for a particular trip. It is assigned in seniority order, with more experienced crew members being offered this role first. The lead position is typically given to those who have completed their probationary period and are considered regular flight attendants. In reverse seniority order, exclusive of probationary flight attendants, the lead position is assigned to ensure fairness and adherence to company policies.",QA_CBA Section 2 Definitions,REVIEWED
What is a Line?,"A line refers to a predetermined sequence of duty assignments within a specific bidding period at a particular base. This may include individual flight pairings, training sessions, and days off. Flight attendants can bid on or request specific lines during the bidding process, hoping to secure their preferred schedule for the upcoming period. The goal is to create an efficient and manageable workload while ensuring adequate rest and time off for each crew member.",QA_CBA Section 2 Definitions,REVIEWED
What is Longevity?,"Longevity refers to the duration of time that begins on the date an individual completes their initial flight attendant training and continues to accumulate while they are actively working as a flight attendant. This period takes into account breaks in service, such as vacation or sick leave, but only if the flight attendant remains in the classification. Longevity is an important factor in determining scheduling preferences, as it reflects the experience and seniority of the flight attendant within the company.",QA_CBA Section 2 Definitions,REVIEWED
What is Open Time?,"Open time refers to any unassigned flight pairings that are accessible for selection or exchange among crew members, provided the transaction adheres to the guidelines outlined in Sections 8K and 8L. These sections detail the rules and regulations governing the pickup or trade of open time slots, ensuring fairness and equity within the scheduling process. Open time allows flight attendants to adjust their schedules as needed, providing flexibility and accommodating personal preferences or unforeseen circumstances.",QA_CBA Section 2 Definitions,REVIEWED
What are Pairing(s)?,"A pairing refers to the itinerary of flight segments, deadheading (non-revenue flights), ferry flights, and training that begins at the flight attendant's base and concludes with their return to that same location. This pairing includes all scheduled activities from Check-in Time until the end of the duty period. Pairings are essential components of a flight attendant's schedule, as they outline the specific flights and related tasks they will be responsible for during their assigned shift.",QA_CBA Section 2 Definitions,REVIEWED
What are Patterns?,"Patterns refer to the organized arrangement of pairings on specific lines or routes. These patterns can include various configurations such as having the same trip, maintaining consistent days off, ensuring all weekends off, or working only morning or afternoon departures. The purpose of patterns is to provide structure and consistency in crew scheduling, allowing flight attendants to better plan their personal lives and accommodate recurring preferences or needs.",QA_CBA Section 2 Definitions,REVIEWED
What is Positive Contact?,"Positive Contact refers to direct and personal communication between a flight attendant and their crew scheduler, either in person, via phone call, or through electronic means such as ACARS (Aeronautical Communication Addressing and Reporting System) or an electronic notification app. The purpose of positive contact is to notify the flight attendant of their assignment, provide essential information related to their duties, and facilitate clear communication regarding any changes or updates in their schedule. Positive Contact ensures that flight attendants are well-informed and able to plan accordingly.",QA_CBA Section 2 Definitions,REVIEWED
What are Qualifications?,"Qualifications refer to the certifications or training requirements that enable a flight attendant to bid for and hold specific positions on a particular line or pairing. Under the agreement, the only qualification recognized is language proficiency. This means that flight attendants who possess the necessary language skills can bid for and be assigned to flights requiring those languages, allowing them to utilize their expertise and contribute effectively to the overall operation.",QA_CBA Section 2 Definitions,REVIEWED
What is a Relief Line?,"A Relief Line refers to a monthly schedule that is created and awarded after the initial bids have been assigned and posted as the Final Schedule. The Relief Line initially has no scheduled activities or days off, but it is included in the bid packet for flight attendants to bid on. This line serves as an additional option for those who may not have received their preferred schedule during the initial bidding process, providing them with a chance to secure a more suitable arrangement later in the month.",QA_CBA Section 2 Definitions,REVIEWED
What is a Reserve Line?,"A Reserve Line is a monthly schedule that is posted by the company for flight attendants to bid on. This line includes intervening notification periods and planned days off, which means that there are breaks between scheduled shifts and designated time for rest. The purpose of the Reserve Line is to provide additional opportunities for flight attendants who may not have received their preferred schedule during the initial bidding process or who wish to adjust their existing arrangements. By bidding on the Reserve Line, flight attendants can potentially secure a more favorable schedule that better suits their needs and preferences.",QA_CBA Section 2 Definitions,REVIEWED
What is a Reroute?,"A Reroute refers to a situation in which a Lineholder, following the established order of assignment and in inverse seniority order among available and eligible flight attendants, is involuntarily reassigned to an uncovered segment or trip. This can occur when there are insufficient crew members to cover all scheduled flights, or when changes are made to the original trip itinerary. In such cases, a Reroute takes place to ensure that all flights remain staffed with qualified and available flight attendants, even if it means reassigning personnel from their originally planned schedules.",QA_CBA Section 2 Definitions,REVIEWED
What is a Reschedule?,"A Reschedule occurs when a Lineholder's pairing or schedule is altered by Crew Scheduling in response to a schedule disruption. This may happen due to factors such as flight delays, misconnections, cancellations, rest conflicts, or other unforeseen events that impact the original plan. In these cases, Crew Scheduling will reassign the Lineholder to a new pairing or modify their schedule to ensure continuity of operations and maintain compliance with regulations governing flight attendant duties and rest periods.",QA_CBA Section 2 Definitions,REVIEWED
What is a Rest Period?,"A Rest Period refers to a specified period of time that is contractually or regulatorily mandated for the purpose of providing flight attendants with rest. During this time, flight attendants are released from all duties and responsibilities associated with their job, allowing them to recuperate and rejuvenate before returning to work. Rest periods are essential for maintaining compliance with regulations governing flight attendant duties and ensuring that they remain well-rested and capable of performing their responsibilities effectively.",QA_CBA Section 2 Definitions,REVIEWED
What is a Retiree?,"A Retiree is a flight attendant who has chosen to leave the company's employment voluntarily and meets specific criteria related to years of service and age. To qualify as a retiree, a flight attendant must have at least ten (10) years of active service with the company and have reached their 55th birthday. Alternatively, a flight attendant with at least 15 years of active service who voluntarily leaves the employment of the company will also be considered a retiree for the purpose of retiree travel passes. Retirees are eligible for certain benefits and privileges, including access to special travel arrangements.",QA_CBA Section 2 Definitions,REVIEWED
What does Schedule Integrity mean for a Flight Attendant?,"Schedule integrity is an entitlement that ensures a flight attendant can fly their assigned trip(s) without being rerouted, provided that the flight attendant's trip operates and they are legally allowed to fly it. Additionally, the flight attendant's days off on the final bid award must remain intact as their minimum days off for that specific bidding month. This means that a flight attendant's schedule should be respected and maintained, allowing them to enjoy the trips they have been awarded without unexpected changes or disruptions. Schedule integrity helps maintain fairness and consistency in crew scheduling while providing flight attendants with the stability they need for personal planning.",QA_CBA Section 2 Definitions,REVIEWED
What is considered as Scheduled Time?,"Scheduled time refers to the specific times that have been predetermined and documented in the operating schedules created by the company. These scheduled times include the departure and arrival times of flights, as well as any other relevant timeframes associated with a particular flight or crew member's duties. The scheduled time serves as a reference point for both the airline and its employees, ensuring that everyone is aware of their responsibilities and obligations during each stage of the operation. This helps maintain efficiency, organization, and adherence to regulations within the aviation industry.",QA_CBA Section 2 Definitions,REVIEWED
What constitutes as a Serious Injury?,"A serious injury is defined as an injury that impedes or prevents a flight attendant from carrying out their regular flight duties. This could include physical limitations, disabilities, or medical conditions that render the individual unable to perform essential functions required by their job. In such cases, the affected flight attendant may be entitled to certain benefits and accommodations, as well as time off work to recover and rehabilitate. It is important for flight attendants to report any serious injuries to their employer promptly, as this will enable the company to provide appropriate support and ensure compliance with relevant regulations governing employee health and safety.",QA_CBA Section 2 Definitions,REVIEWED
What qualifies as Substantial Damage?,"Substantial damage refers to any significant harm or failure that has a detrimental impact on the structural strength, performance, or flight characteristics of an aircraft. This can include major components such as wings, fuselage, or control surfaces that require extensive repair or replacement. However, certain types of damage are not considered substantial, such as engine failure in only one engine, minor cosmetic issues like bent fairings or dented skin, and minor damage to landing gear, wheels, tires, flaps, brakes, or wingtips. It is important for flight attendants to be aware of the criteria for substantial damage, as this can affect their duties and responsibilities during a flight, as well as any potential compensation or benefits that may be available in the event of such damage occurring.",QA_CBA Section 2 Definitions,REVIEWED
What is considered the Trip Hour Period?,"The trip hour period, also referred to as Time Away From Base (TAFB), is the total amount of time spent on duty during a flight attendant's schedule. This includes all hours from the start of their duty period at their base until the completion of their final duty period that terminates at their base. The trip hour period is an important factor in determining scheduling, compensation, and other aspects of a flight attendant's job, as it reflects the amount of time they spend away from home during their work assignments. Understanding the concept of trip hour periods can help flight attendants better plan for their schedules and manage their personal lives outside of work.",QA_CBA Section 2 Definitions,REVIEWED
What is the role of the Association of Flight Attendants (AFA CWA) in relation to crew scheduling?,"The Association of Flight Attendants (AFA CWA) is a labor union that represents the interests of flight attendants. In relation to crew scheduling, the AFA CWA negotiates with airlines on behalf of its members to establish fair and reasonable scheduling practices. This includes setting limits on duty periods, minimizing the impact of trip hour periods on flight attendants' personal lives, and ensuring that schedules are created in accordance with applicable laws and regulations. The AFA CWA also provides support and resources for flight attendants who may have concerns or issues related to their scheduling, helping them navigate the complexities of crew scheduling and advocate for their rights as employees. By working together with airlines and other stakeholders, the AFA CWA aims to create a safe, equitable, and sustainable work environment for flight attendants.",QA_CBA Section 2 Definitions,REVIEWED
"What is a Flight Attendant vacancy, and how can it be filled?","A Flight Attendant vacancy refers to an opening for the position of Flight Attendant within an airline's operations. This vacancy may arise due to various reasons, such as resignations, retirements, or other circumstances that lead to a need for a new Flight Attendant. To fill this vacancy, the Company has several options: 1. Transfer: The Company can offer the vacant position to a qualified Flight Attendant from another base or domicile, subject to seniority and qualification requirements. This transfer process takes into account the preferences of the affected Flight Attendants and aims to minimize disruptions to their schedules and lives. 2. Award: If no suitable candidate can be found through transfers, the Company may offer the vacancy to a new hire who has successfully completed the Flight Attendant training program. This process involves assessing applicants, conducting interviews, and selecting the most qualified candidate based on their skills, experience, and fit for the role. 3. Assignment: In some cases, the Company may choose to assign an existing Flight Attendant from another base or domicile to fill the vacancy temporarily. This assignment is typically based on seniority and qualifications and aims to maintain operational efficiency while ensuring that the affected Flight Attendants' schedules are minimally impacted. The specific process for filling a Flight Attendant vacancy may vary depending on the Company's policies, collective bargaining agreements, and applicable laws and regulations. However, the overall goal is to ensure a fair and efficient allocation of resources while maintaining safety, quality, and employee satisfaction.",QA_CBA Section 2 Definitions,REVIEWED
"As a flight attendant, how many hours am I guaranteed to receive per bid period?","You are guaranteed to receive the equivalent of 72 credited hours per bid period, unless you voluntarily reduce your schedule. This constitutes your bid period guarantee.",QA_CBA Section 3A Minimum Guarantees 1 Monthly Guarantee,REVIEWED
What happens if I'm on non-pay status for part of a month?,"If you are on non-pay status for a portion of the month, you will be paid and credited flight pay at the applicable rate for each day on pay status or prorated minimum guarantee, whichever is greater. This ensures that you receive fair compensation even when not actively working.",QA_CBA Section 3A Minimum Guarantees 1 Monthly Guarantee,REVIEWED
What are the hourly rates of pay for flight attendants based on their longevity?,"Flight attendants receive different hourly rates of pay based on their longevity with the company. For the first six months, the rate is $21.42, which increases to $21.85 and then $22.51 over the course of the first year. After one year, the rate increases again to $29.59 and continues to increase based on longevity up to a rate of $57.53 for flight attendants with 13 years of service.",QA_CBA Section 3B Rates of Pay,REVIEWED
"As a flight attendant, how is my flight time calculated for pay purposes?","For pay purposes, your flight time is computed based on the actual block-to-block flight time or the scheduled flight time, whichever is greater, on a per-duty-period basis. This calculation includes all scheduled or actual flights and any other instances where you receive credit for flight time under this agreement, such as vacation, sick leave, training, deadheading, ferry flights, rescheduling or rerouting, Time Recoverable status, minimum guarantees, special assignment, and union activity.",QA_CBA Section 3C Flight Time Credit,REVIEWED
Can I receive credit for flight time during my vacation?,"Yes, you can receive credit for flight time during your vacation. Any time spent on vacation that involves duties related to the operation of an aircraft, such as serving as a Flight Attendant, will be counted towards your flight time for pay purposes.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
How is my flight time affected when I'm on sick leave?,"When you are on sick leave, your flight time may still be credited depending on the circumstances. If you are unable to work due to illness or injury but are still performing duties related to the operation of an aircraft, such as serving as a Flight Attendant, you will receive credit for that time towards your flight time for pay purposes. However, if your incapacity prevents you from performing any duties related to the operation of an aircraft, you will not receive credit for that time.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
What is considered actual block-to-block flight time?,"Actual block-to-block flight time refers to the total elapsed time between when the doors of the aircraft are closed for departure and when they are opened for arrival, excluding any ground time or turnaround time. This includes both the flying time and any delays that occur during the flight.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
Can I receive credit for deadheading?,"Yes, you can receive credit for deadheading. Deadheading refers to the time spent by a Flight Attendant traveling as a passenger on an aircraft without passengers when no flying duties are required. This time is counted towards your flight time for pay purposes.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
How does rescheduling or rerouting affect my flight time?,"Rescheduling or rerouting can impact your flight time for pay purposes. If you are reassigned to a different flight, the actual block-to-block flight time of the new flight will be used in computing your flight time, regardless of whether it is longer or shorter than the original scheduled flight time.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
What is Time Recoverable status?,"Time Recoverable status refers to a period during which a Flight Attendant is relieved of all duties and responsibilities related to the operation of an aircraft but remains on duty, typically in a hotel or other accommodations. During this time, you will receive credit for flight time towards your pay, even though you are not performing any duties related to the operation of an aircraft.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
Can I receive credit for special assignments?,"Yes, you can receive credit for special assignments. Special assignments refer to tasks or duties outside of your regular responsibilities as a Flight Attendant that are assigned by the airline, such as serving as a language instructor or participating in safety training exercises. The time spent on these assignments will be counted towards your flight time for pay purposes.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
How does union activity impact my flight time?,"Union activity can affect your flight time for pay purposes if the activities are related to the operation of an aircraft or the terms and conditions of your employment as a Flight Attendant. For example, attending union meetings or participating in negotiations may result in credit towards your flight time, while non-aviation-related union activities will not.",QA_CBA Section 3C Flight Time Credit,Not Reviewed
"As a flight attendant, if I involuntarily lose all or part of my awarded pairings after the final bid award, what should I expect in terms of pay and credits?","If you involuntarily lose all or any part of your awarded pairings as reflected on your Final Bid Award, or involuntarily lose all or any part of pairings voluntarily picked up during the bid period, you will be paid and credited for the originally scheduled trip or the replacement trip, whichever is greater.",QA_CBA Section 3D Line and Trip Guarantee,Not Reviewed
"As a flight attendant, if I am assigned Time Recoverable Status and lose all or part of my awarded pairings, what will be the impact on my pay and credits?","If you have been assigned to Time Recoverable Status in accordance with Section 8.N. and involuntarily lose all or any part of your awarded pairings as reflected on your Final Bid Award, or involuntarily lose all or any part of pairings voluntarily picked up during the bid period, you will be paid the greater of the credited hours of the original trip or the replacement trip(s).",QA_CBA Section 3D Line and Trip Guarantee,Not Reviewed
"As a lineholder, if I am rescheduled or rerouted, how will my pay and credits be affected?","If you are a Lineholder who has been rescheduled or rerouted in accordance with Sections 8.Q. and 8.R., you will be paid the greater of the credited hours of the original trip or the rescheduled/rerouted trip. Additionally, you will be compensated at 150% of your current hourly rate for any additional pairing credit flown above your originally scheduled trip.",QA_CBA Section 3D Line and Trip Guarantee,Not Reviewed
"As a flight attendant, what happens if I am removed from an assigned trip after reporting and sent to Ready Reserve? How will my hours be credited towards my monthly guarantee?","In such a case, you shall be credited toward your monthly guarantee with the credited hours of the trip from which you were removed, the credited hours of the Ready Reserve period, or the credited hours of a new trip assigned during the Ready Reserve period, whichever is greater.",QA_CBA Section 3E Reserve Credit,Not Reviewed
